-10.000000	-0.000218
-9.995000	-0.000375
-9.990000	-0.000533
-9.985000	-0.000691
-9.980000	-0.000850
-9.975000	-0.001009
-9.970000	-0.001168
-9.965000	-0.001328
-9.960000	-0.001488
-9.955000	-0.001648
-9.950000	-0.001808
-9.945000	-0.001969
-9.940000	-0.002129
-9.935000	-0.002290
-9.930000	-0.002451
-9.925000	-0.002612
-9.920000	-0.002773
-9.915000	-0.002934
-9.910000	-0.003095
-9.905000	-0.003256
-9.900000	-0.003417
-9.895000	-0.003578
-9.890000	-0.003739
-9.885000	-0.003900
-9.880000	-0.004061
-9.875000	-0.004222
-9.870000	-0.004382
-9.865000	-0.004543
-9.860000	-0.004703
-9.855000	-0.004863
-9.850000	-0.005022
-9.845000	-0.005182
-9.840000	-0.005341
-9.835000	-0.005500
-9.830000	-0.005658
-9.825000	-0.005816
-9.820000	-0.005974
-9.815000	-0.006131
-9.810000	-0.006288
-9.805000	-0.006444
-9.800000	-0.006600
-9.795000	-0.006756
-9.790000	-0.006910
-9.785000	-0.007065
-9.780000	-0.007218
-9.775000	-0.007372
-9.770000	-0.007524
-9.765000	-0.007676
-9.760000	-0.007827
-9.755000	-0.007977
-9.750000	-0.008127
-9.745000	-0.008276
-9.740000	-0.008424
-9.735000	-0.008572
-9.730000	-0.008718
-9.725000	-0.008864
-9.720000	-0.009009
-9.715000	-0.009153
-9.710000	-0.009296
-9.705000	-0.009439
-9.700000	-0.009580
-9.695000	-0.009720
-9.690000	-0.009859
-9.685000	-0.009998
-9.680000	-0.010135
-9.675000	-0.010271
-9.670000	-0.010406
-9.665000	-0.010540
-9.660000	-0.010673
-9.655000	-0.010805
-9.650000	-0.010935
-9.645000	-0.011065
-9.640000	-0.011193
-9.635000	-0.011320
-9.630000	-0.011445
-9.625000	-0.011570
-9.620000	-0.011693
-9.615000	-0.011814
-9.610000	-0.011935
-9.605000	-0.012054
-9.600000	-0.012171
-9.595000	-0.012288
-9.590000	-0.012402
-9.585000	-0.012516
-9.580000	-0.012628
-9.575000	-0.012738
-9.570000	-0.012847
-9.565000	-0.012954
-9.560000	-0.013060
-9.555000	-0.013164
-9.550000	-0.013267
-9.545000	-0.013368
-9.540000	-0.013467
-9.535000	-0.013565
-9.530000	-0.013661
-9.525000	-0.013756
-9.520000	-0.013849
-9.515000	-0.013940
-9.510000	-0.014029
-9.505000	-0.014117
-9.500000	-0.014202
-9.495000	-0.014286
-9.490000	-0.014369
-9.485000	-0.014449
-9.480000	-0.014528
-9.475000	-0.014605
-9.470000	-0.014679
-9.465000	-0.014753
-9.460000	-0.014824
-9.455000	-0.014893
-9.450000	-0.014960
-9.445000	-0.015026
-9.440000	-0.015089
-9.435000	-0.015151
-9.430000	-0.015210
-9.425000	-0.015268
-9.420000	-0.015323
-9.415000	-0.015376
-9.410000	-0.015428
-9.405000	-0.015477
-9.400000	-0.015525
-9.395000	-0.015570
-9.390000	-0.015613
-9.385000	-0.015654
-9.380000	-0.015693
-9.375000	-0.015730
-9.370000	-0.015765
-9.365000	-0.015798
-9.360000	-0.015828
-9.355000	-0.015856
-9.350000	-0.015883
-9.345000	-0.015907
-9.340000	-0.015928
-9.335000	-0.015948
-9.330000	-0.015965
-9.325000	-0.015981
-9.320000	-0.015994
-9.315000	-0.016004
-9.310000	-0.016013
-9.305000	-0.016019
-9.300000	-0.016023
-9.295000	-0.016025
-9.290000	-0.016025
-9.285000	-0.016022
-9.280000	-0.016017
-9.275000	-0.016010
-9.270000	-0.016000
-9.265000	-0.015988
-9.260000	-0.015974
-9.255000	-0.015958
-9.250000	-0.015939
-9.245000	-0.015918
-9.240000	-0.015895
-9.235000	-0.015869
-9.230000	-0.015841
-9.225000	-0.015811
-9.220000	-0.015779
-9.215000	-0.015744
-9.210000	-0.015707
-9.205000	-0.015667
-9.200000	-0.015625
-9.195000	-0.015581
-9.190000	-0.015535
-9.185000	-0.015486
-9.180000	-0.015435
-9.175000	-0.015382
-9.170000	-0.015326
-9.165000	-0.015269
-9.160000	-0.015208
-9.155000	-0.015146
-9.150000	-0.015081
-9.145000	-0.015014
-9.140000	-0.014945
-9.135000	-0.014873
-9.130000	-0.014799
-9.125000	-0.014723
-9.120000	-0.014644
-9.115000	-0.014563
-9.110000	-0.014480
-9.105000	-0.014395
-9.100000	-0.014308
-9.095000	-0.014218
-9.090000	-0.014126
-9.085000	-0.014032
-9.080000	-0.013935
-9.075000	-0.013837
-9.070000	-0.013736
-9.065000	-0.013633
-9.060000	-0.013527
-9.055000	-0.013420
-9.050000	-0.013311
-9.045000	-0.013199
-9.040000	-0.013085
-9.035000	-0.012969
-9.030000	-0.012851
-9.025000	-0.012731
-9.020000	-0.012608
-9.015000	-0.012484
-9.010000	-0.012358
-9.005000	-0.012229
-9.000000	-0.012099
-8.995000	-0.011966
-8.990000	-0.011831
-8.985000	-0.011695
-8.980000	-0.011556
-8.975000	-0.011415
-8.970000	-0.011273
-8.965000	-0.011128
-8.960000	-0.010982
-8.955000	-0.010834
-8.950000	-0.010683
-8.945000	-0.010531
-8.940000	-0.010377
-8.935000	-0.010222
-8.930000	-0.010064
-8.925000	-0.009905
-8.920000	-0.009743
-8.915000	-0.009580
-8.910000	-0.009415
-8.905000	-0.009249
-8.900000	-0.009081
-8.895000	-0.008911
-8.890000	-0.008739
-8.885000	-0.008566
-8.880000	-0.008391
-8.875000	-0.008215
-8.870000	-0.008037
-8.865000	-0.007857
-8.860000	-0.007676
-8.855000	-0.007493
-8.850000	-0.007309
-8.845000	-0.007123
-8.840000	-0.006936
-8.835000	-0.006747
-8.830000	-0.006557
-8.825000	-0.006366
-8.820000	-0.006173
-8.815000	-0.005979
-8.810000	-0.005783
-8.805000	-0.005587
-8.800000	-0.005389
-8.795000	-0.005189
-8.790000	-0.004989
-8.785000	-0.004787
-8.780000	-0.004584
-8.775000	-0.004380
-8.770000	-0.004175
-8.765000	-0.003969
-8.760000	-0.003762
-8.755000	-0.003554
-8.750000	-0.003344
-8.745000	-0.003134
-8.740000	-0.002923
-8.735000	-0.002711
-8.730000	-0.002498
-8.725000	-0.002284
-8.720000	-0.002069
-8.715000	-0.001853
-8.710000	-0.001637
-8.705000	-0.001420
-8.700000	-0.001202
-8.695000	-0.000984
-8.690000	-0.000765
-8.685000	-0.000545
-8.680000	-0.000324
-8.675000	-0.000103
-8.670000	0.000118
-8.665000	0.000340
-8.660000	0.000563
